game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
a5928d8a3321b9677d7e39c210bdfa5e,2013-08-17,2321062,39717,27,Diego Contento,substitutes,Left-Back,26,0
791d8e83803d3678a9285c98467b9ef0,2013-08-17,2321062,41866,24,Constant Djakpa,substitutes,Left-Back,15,0
6afcad4a2cc437ff206184a1b40f945d,2013-08-17,2321062,44466,24,Sebastian Rode,starting_lineup,Defensive Midfield,20,0
d03d714f661741e81b1ddfb52d589b06,2013-08-17,2321062,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
c0ceb0cc498b7f92fdccb0843194afaa,2013-08-17,2321062,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
f40bff9f9162fa4ab8e4aceccce35ac9,2013-08-17,2321062,53437,24,Bastian Oczipka,starting_lineup,Left-Back,6,0
661aa2fa5c010f011ceb88e3c63e4527,2013-08-17,2321062,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,0
ffcfb4a114a27caa6739db941436aae4,2013-08-17,2321062,58358,27,Thomas Müller,starting_lineup,Right Winger,25,0
fb3ae88d94d775c91dd6510837f0c35d,2013-08-17,2321062,59016,27,David Alaba,starting_lineup,Left-Back,27,0
a60041eae95562ff4b904eb2c01d95b2,2013-08-17,2321062,60444,27,Thiago,substitutes,Attacking Midfield,6,0
0a81fe9bf05ed2aa156b6d24930f04ef,2013-08-17,2321062,74842,27,Mario Götze,substitutes,Attacking Midfield,19,0
fb80573820bdd10a10cb955052dc2077,2013-08-17,2321062,78553,24,Bamba Anderson,starting_lineup,Centre-Back,23,0
48ddf28e36d04ed0347bbdb0315b543c,2013-08-17,2321062,86792,27,Xherdan Shaqiri,starting_lineup,Attacking Midfield,11,0
302105bd110116fa20a11be0a1e16863,2013-08-17,2321062,98249,24,Takashi Inui,starting_lineup,Left Winger,8,0
86fd27d2f17c285a5c6d211775cc4cbc,2013-08-31,2321063,598,33,Timo Hildebrand,starting_lineup,Goalkeeper,34,1
5343717e87fd05f432c7eb63c5ed9289,2013-08-31,2321063,691,15,Simon Rolfes,substitutes,Defensive Midfield,6,0
5184f76c9c434e77cc8288ae386bda43,2013-08-31,2321063,1321,33,Jermaine Jones,substitutes,Defensive Midfield,13,0
0129ff838359aa121a4a9037596e8d6d,2013-08-31,2321063,3256,15,Roberto Hilbert,substitutes,Right-Back,14,0
57c4f9feb0c3cad4f814789ad9aeb7f0,2013-08-31,2321063,6237,15,Stefan Kießling,starting_lineup,Centre-Forward,11,0
fa16da93e0f1e7b92c7508a00ad5e6b8,2013-08-31,2321063,6645,33,Tranquillo Barnetta,substitutes,Attacking Midfield,27,0
0ed7c3f359bd453786d04f27019ca370,2013-08-31,2321063,7563,15,Andrés Palop,substitutes,Goalkeeper,25,0
0a7348a5b4ec1de787d9079b90530f73,2013-08-31,2321063,16649,33,Jefferson Farfán,starting_lineup,Right Winger,17,0
db3e57342a5a4a34e1b51f27cda8247a,2013-08-31,2321063,16922,33,Kevin-Prince Boateng,starting_lineup,Attacking Midfield,9,0
89246dc31d87fc5799c9ab22491e7257,2013-08-31,2321063,18833,33,Tim Hoogland,substitutes,Centre-Back,2,0
6600d59f7a45a23519d3d0b9ff29b19f,2013-08-31,2321063,19354,33,Dennis Aogo,starting_lineup,Left-Back,15,0
40f334bbcd90c7b265bdaa692605735a,2013-08-31,2321063,25812,15,Emir Spahic,starting_lineup,Centre-Back,5,0
55b7fdb20005db7e3bb7ec64ef3c577b,2013-08-31,2321063,27800,33,Atsuto Uchida,starting_lineup,Right-Back,22,0
de0eec110029a79b5a838c39030cf7ad,2013-08-31,2321063,28947,15,Gonzalo Castro,starting_lineup,Central Midfield,27,0
fbcbe28c4a61977ecd078529e3f7013c,2013-08-31,2321063,30059,15,Lars Bender,starting_lineup,Central Midfield,8,1
63f4a558ba280e901912ea0544054447,2013-08-31,2321063,36914,15,Sebastian Boenisch,starting_lineup,Left-Back,17,0
63ece49d3a7efb52418d6df2ed563a59,2013-08-31,2321063,39102,15,Sidney Sam,starting_lineup,Right Winger,18,0
b28d149c439bb005236d9f3a64d30d1c,2013-08-31,2321063,39106,33,Ádám Szalai,starting_lineup,Centre-Forward,28,0
c0938f77dc10ac01aa4d036153da66eb,2013-08-31,2321063,40478,33,Roman Neustädter,starting_lineup,Defensive Midfield,33,0
06b3a3eb71bc4a4c063765043e4543d2,2013-08-31,2321063,43274,15,Stefan Reinartz,starting_lineup,Defensive Midfield,3,0
6244b5a0f995811627fd349d8f3383c7,2013-08-31,2321063,43512,15,Ömer Toprak,starting_lineup,Centre-Back,21,0
cfc762ad7d7174df501f4437a1688294,2013-08-31,2321063,44713,33,Christian Clemens,substitutes,Left Winger,11,0
60da225565234c3070c0d5db138f9a3e,2013-08-31,2321063,51168,15,Jens Hegeler,substitutes,Central Midfield,13,0
04887c1c897c6dc83dc5993e919c0e1b,2013-08-31,2321063,51972,15,Robbie Kruse,substitutes,Left Winger,23,0
4999c05f91fe7ff3877e9d0215c5c3a9,2013-08-31,2321063,53173,15,Philipp Wollscheid,substitutes,Centre-Back,4,0
95a93b08a204914a2d5cb897e0de1023,2013-08-31,2321063,53696,33,Lars Unnerstall,substitutes,Goalkeeper,36,0
fb332b8cc80b6f7e76c5be8c335f3420,2013-08-31,2321063,54312,33,Felipe Santana,starting_lineup,Centre-Back,5,0
28664f41dac81f57df2fdbc73efa273d,2013-08-31,2321063,55510,33,Marco Höger,starting_lineup,Defensive Midfield,12,0
7dd53118cef2c8798e7d4d9789a08bed,2013-08-31,2321063,72476,15,Bernd Leno,starting_lineup,Goalkeeper,1,0
52d90750de8ae236c2f669593879eef7,2013-08-31,2321063,82105,33,Joel Matip,starting_lineup,Centre-Back,32,0
0157d83582f954bc1f895d453714a3b8,2013-08-31,2321063,85148,33,Julian Draxler,starting_lineup,Left Winger,10,0
4e0befd749230f0bc0d0c2db88c3e373,2013-08-31,2321063,88684,15,Giulio Donati,starting_lineup,Right-Back,26,0
103e27b78067d59b406772fd2fcd5638,2013-08-31,2321063,91845,15,Heung-min Son,starting_lineup,Left Winger,7,0
e956b9c1888a4a5d5fbe64aed2ae6174,2013-08-31,2321063,119296,15,Emre Can,substitutes,Defensive Midfield,10,0
0a5962fc43d624f236aac99c083792fa,2013-08-31,2321063,146164,33,Max Meyer,substitutes,Attacking Midfield,7,0
03dc2d6d5a08b02bdeed3c9f50020922,2013-08-31,2321063,153084,33,Leon Goretzka,substitutes,Central Midfield,8,0
5a215530ec395373a5ad6a3fa0f70470,2013-08-31,2321064,568,18,Martin Stranzl,starting_lineup,Centre-Back,39,0
8b47d81f4df7bba3a2bf2b0bda68f0cb,2013-08-31,2321064,1144,18,Christofer Heimeroth,substitutes,Goalkeeper,33,0
7d56727d21797176539a8c83b4c7d189,2013-08-31,2321064,1277,86,Clemens Fritz,starting_lineup,Right-Back,8,1
b27a2d1f3160b7a388286912db560c8a,2013-08-31,2321064,4607,18,Roel Brouwers,substitutes,Centre-Back,4,0
ccaea537fc81a7a31ea284cbe02df3ce,2013-08-31,2321064,4687,86,Aaron Hunt,starting_lineup,Left Winger,14,0
9e2632fa2cce84602e1d7ef4b1845fb1,2013-08-31,2321064,7028,18,Filip Daems,starting_lineup,Left-Back,3,1
3bf353636bc8bcebe47a9c0dfc3b00d3,2013-08-31,2321064,14882,86,Cédric Makiadi,starting_lineup,Central Midfield,6,0
744f6e79b19975305ede88491064d37c,2013-08-31,2321064,19305,18,Oscar Wendt,substitutes,Left-Back,17,0
707ad09b72131aa8b6e6e959b0aaef28,2013-08-31,2321064,19819,18,Raffael,starting_lineup,Second Striker,11,0
563deecd8ca531f77a0d6f034667b105,2013-08-31,2321064,26063,18,Juan Arango,starting_lineup,Left Winger,18,0
1ffe513a110dd5514f49b9eb541cfeec,2013-08-31,2321064,27805,86,Eljero Elia,starting_lineup,Right Winger,11,0
ca138a18560a7720b649924c54e06150,2013-08-31,2321064,31007,86,Zlatko Junuzovic,starting_lineup,Attacking Midfield,16,0
ea0423163358b2465e1596a795a8e6d9,2013-08-31,2321064,31910,86,Felix Kroos,starting_lineup,Defensive Midfield,18,0
b251d6ebf2c82a588055e19f1c5d09e8,2013-08-31,2321064,32618,86,Assani Lukimya,substitutes,Centre-Back,5,0
e7a9a180e7bf35d4225f697d6fd0c531,2013-08-31,2321064,32711,18,Patrick Herrmann,starting_lineup,Right Winger,7,0
c6db6e2a582db74a22868743788a39b6,2013-08-31,2321064,36182,18,Max Kruse,starting_lineup,Centre-Forward,10,0
513409a6e89c6f38be1757eafa192610,2013-08-31,2321064,37981,86,Sebastian Prödl,starting_lineup,Centre-Back,15,0
d9329a8b66379c472fc5ac6029e93a10,2013-08-31,2321064,39306,86,Raphael Wolf,substitutes,Goalkeeper,20,0
8ff466e2dd17e5c4d504374e55836c03,2013-08-31,2321064,39724,86,Mehmet Ekici,substitutes,Attacking Midfield,10,0
0a69f82e0ba72179331a9a5d7cb70314,2013-08-31,2321064,41384,86,Marko Arnautovic,substitutes,Right Winger,7,0
4d1664b75e2266b29dea2dc238ffb8bf,2013-08-31,2321064,42079,86,Sebastian Mielitz,starting_lineup,Goalkeeper,1,0
cf6bd3722333965b78607a0c0efebae3,2013-08-31,2321064,42234,18,Håvard Nordtveit,substitutes,Defensive Midfield,16,0
1fcbd5429e044212d819b2a5e82dd6d0,2013-08-31,2321064,42936,86,Nils Petersen,starting_lineup,Centre-Forward,24,0
bba8810fc150b1896f07b70eda121425,2013-08-31,2321064,47587,18,Tony Jantschke,starting_lineup,Right-Back,24,0
3befcdfce539a3791019dd523bc5cfb1,2013-08-31,2321064,59783,86,Franco Di Santo,substitutes,Centre-Forward,9,0
f2e52a649ddb80846af6bece99516d10,2013-08-31,2321064,60632,86,Theodor Gebre Selassie,starting_lineup,Left-Back,23,0
ebec45c5023ee23f2ed3bad9eb4d21ed,2013-08-31,2321064,62915,18,Álvaro Domínguez,starting_lineup,Centre-Back,15,0
3569b6767af64824e74960b56f3db822,2013-08-31,2321064,72522,18,Luuk de Jong,substitutes,Centre-Forward,9,0
02d601acd1390fc0e56841ef34e90449,2013-08-31,2321064,74295,86,Aleksandar Ignjovski,substitutes,Defensive Midfield,17,0
eb70dd71033ecf98512357916f0b4355,2013-08-31,2321064,74857,18,Marc-André ter Stegen,starting_lineup,Goalkeeper,1,0
ce2cdd5d7f7118cc482a7f9b7ae2df25,2013-08-31,2321064,82097,18,Christoph Kramer,starting_lineup,Defensive Midfield,23,0
83acf7454cda8181f9fe796cea5fd3ec,2013-08-31,2321064,83256,86,Özkan Yıldırım,substitutes,Attacking Midfield,32,0
f90d6661c07102a40f96a59c65e3335b,2013-08-31,2321064,88680,86,Luca Caldirola,starting_lineup,Centre-Back,3,0
3e9a98236e82a4fa2f06935fa1a4949e,2013-08-31,2321064,96167,18,Amin Younes,substitutes,Left Winger,25,0
b21347a90b24cd9a1aebe41f607212c3,2013-08-31,2321064,111455,18,Granit Xhaka,starting_lineup,Defensive Midfield,34,0
a92407b26345ba815bce3434346de879,2013-08-31,2321064,171209,18,Branimir Hrgota,substitutes,Right Winger,31,0
5f1a6c342903cd569d192a5fab97d1ae,2013-09-01,2321065,1426,79,Cacau,substitutes,Second Striker,18,0
32801bd87ebe2ea8721f187676f272e7,2013-09-01,2321065,6791,533,Kai Herdling,substitutes,Left Winger,38,0
dc6031fc4be1232ccdbd5edc1c323e5f,2013-09-01,2321065,13038,79,Arthur Boka,starting_lineup,Left-Back,15,0
c0aee0b9de7ed6b47e3a3bd6ada767de,2013-09-01,2321065,19112,79,Christian Gentner,starting_lineup,Central Midfield,20,1
73f004792414cfb68c93e365518f4409,2013-09-01,2321065,19548,533,Eugen Polanski,starting_lineup,Central Midfield,8,0
7099b9588ad72485fcd04ffda46dc131,2013-09-01,2321065,21175,79,Vedad Ibisevic,starting_lineup,Centre-Forward,9,0
e59a8176be3c800fd281c721a4e9fdcb,2013-09-01,2321065,31041,533,Fabian Johnson,starting_lineup,Left-Back,16,0
a7dc6349a12f905bc6e223fab9b6bb18,2013-09-01,2321065,31159,79,Martin Harnik,substitutes,Right Winger,7,0
c8cff1335f0764869fbf425f3c8f0ed4,2013-09-01,2321065,31182,533,Andreas Beck,starting_lineup,Right-Back,2,1
e8ca838eb9fcc2657bb427d59aca1827,2013-09-01,2321065,36787,79,William Kvist,starting_lineup,Defensive Midfield,4,0
35317daa15d2f4a636f255b1146ec2db,2013-09-01,2321065,37287,533,Tarik Elyounoussi,starting_lineup,Left Winger,14,0
cb77f4762da494faad91cc7ab081b02d,2013-09-01,2321065,38346,79,Thorsten Kirschbaum,substitutes,Goalkeeper,22,0
16510e3b33d8194b4a5eb29af3f8b050,2013-09-01,2321065,38434,79,Daniel Schwaab,starting_lineup,Centre-Back,3,0
c198c754dc450361451cb5568981a775,2013-09-01,2321065,40034,533,Jens Grahl,substitutes,Goalkeeper,13,0
7f959c9536b94a53e597d8d04a8a02a7,2013-09-01,2321065,40680,79,Sven Ulreich,starting_lineup,Goalkeeper,1,0
3be456af4a9854bbf4a913923c01fdd3,2013-09-01,2321065,45668,79,Konstantin Rausch,substitutes,Left-Back,34,0
1aa745e98a0878ad6bd720b9498b0591,2013-09-01,2321065,50512,533,Anthony Modeste,starting_lineup,Centre-Forward,27,0
4dd38d98c36c253556d9f1c73f23aa4a,2013-09-01,2321065,52530,533,Sven Schipplock,substitutes,Centre-Forward,9,0
6f987b181af4cd8762a4b4c49ec5def6,2013-09-01,2321065,57051,533,Sebastian Rudy,substitutes,Central Midfield,6,0
ff0ebf18b5f44cba4f1f785c47e7bdb5,2013-09-01,2321065,57845,533,Tobias Strobl,starting_lineup,Defensive Midfield,12,0
4ea9919f690e284ae5e9b99dc6bbf84e,2013-09-01,2321065,58178,533,David Abraham,starting_lineup,Centre-Back,19,0
c00bd020d110b17243c6ce1e23bfe3df,2013-09-01,2321065,61901,79,Mohammed Abdellaoue,substitutes,Centre-Forward,25,0
be5528a01f3c7bd8c9fa377c3d98aad7,2013-09-01,2321065,82009,533,Kevin Volland,starting_lineup,Right Winger,31,0
ea68e361a75d111c1e60e0bd31abe12b,2013-09-01,2321065,82243,79,Moritz Leitner,starting_lineup,Right Midfield,8,0
d223855c072310c92b4effe2d3bd757b,2013-09-01,2321065,86202,79,Antonio Rüdiger,starting_lineup,Centre-Back,24,0
2cc2b20bf22b31b7e25b391a60c7444b,2013-09-01,2321065,99331,533,Jannik Vestergaard,starting_lineup,Centre-Back,29,0
543cbf096747c5e6c07c0e153bf4ab02,2013-09-01,2321065,103310,79,Gotoku Sakai,starting_lineup,Right-Back,2,0
47a6943d6c12c1f78df2e75eb8a7e74c,2013-09-01,2321065,108880,533,Koen Casteels,starting_lineup,Goalkeeper,30,0
d0478d20bc4afde39853498f0538b506,2013-09-01,2321065,116272,79,Benedikt Röcker,substitutes,Centre-Back,12,0
24552b4b2b244d77d7f71bf8e44997a5,2013-09-01,2321065,124410,79,Rani Khedira,substitutes,Defensive Midfield,28,0
b202db358ebe28c5a2f4fbca29108319,2013-09-01,2321065,129513,79,Alexandru Maxim,starting_lineup,Attacking Midfield,44,0
876b869f2a1a7831e04579e76f9d7fc2,2013-09-01,2321065,129674,533,Jeremy Toljan,substitutes,Right-Back,36,0
830fc547148311535154a9f46eead278,2013-09-01,2321065,131789,533,Roberto Firmino,starting_lineup,Attacking Midfield,10,0
cc6d5edfe77a8280cc608ef46d99a2a6,2013-09-01,2321065,166601,533,Niklas Süle,substitutes,Centre-Back,25,0
cc474bfad5af743534eea5baef571a96,2013-09-01,2321065,170527,79,Timo Werner,starting_lineup,Left Winger,19,0
3a7ae771d5fb0d5177dfeaf05f317428,2013-09-01,2321065,175709,533,Stefan Thesker,substitutes,Centre-Back,4,0
777d3fa3bfdda2a7bb2a172174da49d4,2013-08-31,2321066,892,39,Heinz Müller,starting_lineup,Goalkeeper,33,0
1d1b19bf4128beb95acd945e20c7a0ac,2013-08-31,2321066,1139,39,Nikolce Noveski,starting_lineup,Centre-Back,4,1
77d7124d7a5bb26535c87dc608d04a1f,2013-08-31,2321066,1363,39,Christian Wetklo,substitutes,Goalkeeper,29,0
e9a53833c270202b2e8728636fd8ca04,2013-08-31,2321066,1586,42,Christian Schulz,substitutes,Centre-Back,19,0
acb1e3238b141c2febd401b2cff9d299,2013-08-31,2321066,2306,42,Markus Miller,substitutes,Goalkeeper,14,0
fe5a35016a4486d9aaa2f7f38ab3db54,2013-08-31,2321066,3114,42,Jan Schlaudraff,substitutes,Second Striker,13,0
8facafda8366cace083059a12d03e856,2013-08-31,2321066,3817,39,Malik Fathi,substitutes,Left-Back,30,0
6e195ce5d766ae7f910235cce77488a7,2013-08-31,2321066,14974,39,Bo Svensson,starting_lineup,Centre-Back,2,0
da501b36be1ffd7ee9dc8c4b4c3a6cfd,2013-08-31,2321066,15045,39,Niki Zimling,starting_lineup,Central Midfield,7,0
a6239886a2f1a2bf366389f41f5ee553,2013-08-31,2321066,17804,42,Sébastien Pocognoli,starting_lineup,Left-Back,18,0
b598d837036221228bbcb48e8c1c53aa,2013-08-31,2321066,17885,42,Karim Haggui,substitutes,Centre-Back,3,0
b64c7a1923272421948556adb2b1406e,2013-08-31,2321066,21227,39,Zdenek Pospech,starting_lineup,Right-Back,3,0
8c25af62c06c3c52207e3ff7a319b8bf,2013-08-31,2321066,21327,42,Ron-Robert Zieler,starting_lineup,Goalkeeper,1,0
3e758ae0cd9fe8a1b98247485c572855,2013-08-31,2321066,22837,42,Leon Andreasen,starting_lineup,Defensive Midfield,2,0
0244a2ac4d5e502eb17f36a7f69b02f7,2013-08-31,2321066,30070,39,Niko Bungert,substitutes,Centre-Back,26,0
57debd495522c336d2b320f723453dec,2013-08-31,2321066,34787,39,Julian Baumgartlinger,starting_lineup,Defensive Midfield,14,0
d7f210a0cf137a0bd08ce684190eaa74,2013-08-31,2321066,39198,42,Didier Ya Konan,substitutes,Centre-Forward,11,0
b1c2ccac655dc8f27efe991c131ead8f,2013-08-31,2321066,39426,39,Nicolai Müller,starting_lineup,Centre-Forward,27,0
1ee1f18340c3086245cb36e8afaa2422,2013-08-31,2321066,40937,39,Elkin Soto,substitutes,Defensive Midfield,19,0
6fb016f2ad894a47b68d2553aa222d27,2013-08-31,2321066,41507,42,Manuel Schmiedebach,substitutes,Defensive Midfield,8,0
d8517f381fa341817df7318cd16379e3,2013-08-31,2321066,45660,39,Eric Maxim Choupo-Moting,substitutes,Left Winger,10,0
4288152f8002f761f4f203059ac78fde,2013-08-31,2321066,48298,42,Lars Stindl,starting_lineup,Right Midfield,28,1
23f22ee37350ebf8cad5426e893fa767,2013-08-31,2321066,52920,42,Marcelo,starting_lineup,Centre-Back,25,0
c439555e10f8ccdf2ce087783371b304,2013-08-31,2321066,55519,39,Christoph Moritz,starting_lineup,Attacking Midfield,8,0
115f32c710f592f376fcae548941ecd0,2013-08-31,2321066,60028,42,Edgar Prib,starting_lineup,Left Midfield,7,0
49a38635a784b8d1215060036fe31735,2013-08-31,2321066,60957,39,Sebastian Polter,substitutes,Centre-Forward,9,0
8ef8a40f70bda69cdaf47680cc28c04c,2013-08-31,2321066,62049,42,Mame Diouf,starting_lineup,Centre-Forward,39,0
060689e8c784c55700ed5430039191d1,2013-08-31,2321066,75640,42,Artur Sobiech,starting_lineup,Centre-Forward,9,0
5068b9ac5450f8be9ea4f3fe4add81bf,2013-08-31,2321066,79642,39,Shinji Okazaki,starting_lineup,Centre-Forward,23,0
bff0486c88e6fa61f8ee1c814808f742,2013-08-31,2321066,83002,42,Hiroki Sakai,starting_lineup,Right-Back,4,0
db3e9858c7fb891aecf12c451c3bdb2e,2013-08-31,2321066,85164,42,Andre Hoffmann,starting_lineup,Defensive Midfield,15,0
2c48c9369be5da5abb7d47580c2e6230,2013-08-31,2321066,89650,39,Johannes Geis,starting_lineup,Central Midfield,6,0
604c16454bf6c1e266648b9e1efb59d2,2013-08-31,2321066,89659,39,Shawn Parker,substitutes,Centre-Forward,31,0
db2ddc13d9b02c726326304438ccd2a8,2013-08-31,2321066,93844,42,Leonardo Bittencourt,substitutes,Attacking Midfield,32,0
62fd12dc3ee7541e04dcbb573d68cd8b,2013-08-31,2321066,111900,39,Ju-ho Park,starting_lineup,Left-Back,24,0
73d663f2a3b0f279e8472ec418bd3acf,2013-08-31,2321066,126534,42,Salif Sané,starting_lineup,Centre-Back,5,0
fe6058fcf17d224b1c35fc3796dfaf86,2013-08-31,2321067,411,44,Levan Kobiashvili,substitutes,Left Midfield,3,0
38dc0d5d25dd8a085d978550bb15b55c,2013-08-31,2321067,1095,44,Peer Kluge,substitutes,Central Midfield,24,0
3545de2e7518eccb2a6e45408068cb3f,2013-08-31,2321067,1381,44,Maik Franz,substitutes,Centre-Back,5,0
6863bef5ffc3ec48bb6fa2cb5ea9cbc0,2013-08-31,2321067,1667,82,Diego Benaglio,starting_lineup,Goalkeeper,1,1
c575fc78c9b135bb791bf04679ab1a55,2013-08-31,2321067,3530,82,Jan Polak,starting_lineup,Defensive Midfield,29,0
f8e8d510bdc4ffff6728efba896447df,2013-08-31,2321067,4248,82,Diego,starting_lineup,Attacking Midfield,10,0
8b70f5cac88e5729678d71b7116ca75f,2013-08-31,2321067,4691,44,Peter Niemeyer,substitutes,Defensive Midfield,18,0
c5fd6c6b31600dedc0befc0dc46f3eae,2013-08-31,2321067,7427,82,Ivica Olic,starting_lineup,Centre-Forward,11,0
e78ee222d4a64d3a3db4a1ee8def08e4,2013-08-31,2321067,8317,82,Marcel Schäfer,substitutes,Left Midfield,4,0
75defd34ecd5358eb8245ebcdebe4d04,2013-08-31,2321067,16474,44,Alexander Baumjohann,starting_lineup,Attacking Midfield,9,0
9966273651f09e0eb07f28379608307b,2013-08-31,2321067,32213,82,Naldo,starting_lineup,Centre-Back,25,0
c71acb728021913b645331fdc0b7692c,2013-08-31,2321067,32779,82,Max Grün,substitutes,Goalkeeper,20,0
38d0950a655e6d583d3d7653ab0bdd66,2013-08-31,2321067,35247,82,Vieirinha,starting_lineup,Right Midfield,8,0
d5e6e8b4d57f285139b04043c973de81,2013-08-31,2321067,35872,44,Änis Ben-Hatira,starting_lineup,Left Winger,10,0
345951180be28f7bc43e969209621aa6,2013-08-31,2321067,36898,44,Sascha Burchert,substitutes,Goalkeeper,21,0
2e2715190cb8d6ebdaa7393c28c62142,2013-08-31,2321067,37013,44,Sami Allagui,starting_lineup,Right Winger,11,0
b5f00b86e6c5f78bea453e836ec00811,2013-08-31,2321067,38410,82,Daniel Caligiuri,substitutes,Right Winger,7,0
f267ec97492e797342dd054371865583,2013-08-31,2321067,38440,82,Christian Träsch,starting_lineup,Right-Back,15,0
775a798e92448d8811e34fc1d6cafe29,2013-08-31,2321067,39094,44,Sebastian Langkamp,starting_lineup,Centre-Back,15,0
f0a74f46a2dd247ddf37428d92fede76,2013-08-31,2321067,39732,44,Thomas Kraft,starting_lineup,Goalkeeper,1,0
f3ee8a1ca3fcef94ccc1892cc90e79ec,2013-08-31,2321067,39743,44,Sandro Wagner,substitutes,Centre-Forward,33,0
ec7493fdeea40cfeda2b93efa8f35d4c,2013-08-31,2321067,42203,44,Fabian Lustenberger,starting_lineup,Defensive Midfield,28,1
39c3e9d57e551c06f7e9bb33d5b6a760,2013-08-31,2321067,42460,82,Ivan Perisic,starting_lineup,Left Winger,9,0
3f3aa26c6374edbea213d8de99624abe,2013-08-31,2321067,43847,44,Ronny,substitutes,Attacking Midfield,12,0
5a31e73ac5180c6166eab77e1507052b,2013-08-31,2321067,48164,82,Slobodan Medojevic,substitutes,Defensive Midfield,6,0
3633ad663e7d863a000210fae4494686,2013-08-31,2321067,51069,82,Stefan Kutschke,substitutes,Centre-Forward,30,0
664c1068d4ed5727b9ca1e996c585466,2013-08-31,2321067,51100,44,Peter Pekarik,starting_lineup,Right-Back,2,0
623289da05dd737ab4f7595cc3c8c922,2013-08-31,2321067,65255,82,Timm Klose,substitutes,Centre-Back,5,0
e98a43432a0576a6ed0695d319f3bbab,2013-08-31,2321067,73782,44,Adrián Ramos,starting_lineup,Centre-Forward,20,0
72b7837db0cb7e565605c17aa7e37267,2013-08-31,2321067,79355,44,Hajime Hosogai,starting_lineup,Defensive Midfield,7,0
a2ccd540e50ed63e0896025a237da4c8,2013-08-31,2321067,85867,44,Nico Schulz,starting_lineup,Left-Back,26,0
4f8c0bb85b92ddbdc651564c5013263f,2013-08-31,2321067,86784,82,Ricardo Rodríguez,starting_lineup,Left-Back,34,0
38cc70675e4025fb03c4dcedd4960717,2013-08-31,2321067,91841,82,Ja-cheol Koo,starting_lineup,Central Midfield,18,0
da8199a2930537fef9a9a6cf2d294a07,2013-08-31,2321067,94201,82,Robin Knoche,starting_lineup,Centre-Back,31,0
64f6259ddfaaa349f0cc8ad0013910c9,2013-08-31,2321067,117674,82,Maximilian Arnold,substitutes,Central Midfield,27,0
eb30a8caea02f3ecc68fc6b9c5b41e12,2013-08-31,2321067,124732,44,John Anthony Brooks,starting_lineup,Centre-Back,25,0
ec9008eb6a017552d924f17828625ab3,2013-08-31,2321068,823,4,Hanno Balitsch,starting_lineup,Defensive Midfield,5,0
73fcf1f8d6b43c37a5def2b475191968,2013-08-31,2321068,1094,4,Emanuel Pogatetz,starting_lineup,Centre-Back,2,0
615c7ab7fd40277035c1081743d63056,2013-08-31,2321068,1150,4,Raphael Schäfer,starting_lineup,Goalkeeper,1,1
2cea959b36000baa062980e8fba9f9d1,2013-08-31,2321068,1791,167,Halil Altıntop,starting_lineup,Attacking Midfield,7,0
8a64145876aaf74a6be2f1567c60658c,2013-08-31,2321068,1986,4,Markus Feulner,starting_lineup,Right-Back,7,0
c860c00831f81f6adb8b036658178197,2013-08-31,2321068,3851,167,Jan-Ingwer Callsen-Bracker,starting_lineup,Centre-Back,18,0
f04d283f9a04529270d3c1a4ed5e3914,2013-08-31,2321068,4018,167,Daniel Baier,starting_lineup,Defensive Midfield,10,0
d5b9b5dfc8bbd7608c3b8a67b679c52d,2013-08-31,2321068,4208,167,Dominik Reinhardt,substitutes,Right-Back,4,0
9f10cfc2c854e2a0a7b2ec01bad37af5,2013-08-31,2321068,7358,4,Javier Pinola,starting_lineup,Left-Back,25,0
41091b51f6cd4eeea2fa80989fcc2d4c,2013-08-31,2321068,16968,167,Marcel de Jong,substitutes,Left-Back,17,0
86dd6e1d0ede93081f909efdaf9fc935,2013-08-31,2321068,17689,167,Sascha Mölders,starting_lineup,Centre-Forward,33,0
9993cf735c0771dce4477a0df7294080,2013-08-31,2321068,18021,167,Paul Verhaegh,starting_lineup,Right-Back,2,1
4a54dfeabb972f8fc37ffb73122ee035,2013-08-31,2321068,18100,4,Per Nilsson,starting_lineup,Centre-Back,3,0
751321d025dfa3d6ac5b4263163fc213,2013-08-31,2321068,26669,167,Ragnar Klavan,starting_lineup,Centre-Back,5,0
fc148bea940a7abd8f27463098c225b6,2013-08-31,2321068,26878,167,Tobias Werner,substitutes,Left Winger,13,0
081930c126150bb02cba62237e1418ea,2013-08-31,2321068,30942,4,Mike Frantz,substitutes,Defensive Midfield,17,0
b24f39a3c0fd4c62b6a5e6b1cf5ccf54,2013-08-31,2321068,38746,4,Tomas Pekhart,substitutes,Centre-Forward,9,0
6274e099b9de4c763b5e1b7011cec0fc,2013-08-31,2321068,42783,167,André Hahn,starting_lineup,Right Winger,28,0
5b5bded62d0ab6429aa43026ef942aaa,2013-08-31,2321068,45662,4,Alexander Esswein,substitutes,Left Winger,33,0
4b18203b3a8a5628a63b7d36e00818b8,2013-08-31,2321068,45674,167,Mohamed Amsif,substitutes,Goalkeeper,30,0
53dd7d9d385481af76c6fe7487301f83,2013-08-31,2321068,46179,167,Mathias Fetsch,substitutes,Centre-Forward,21,0
